Id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,G-PK,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,KP,Tkl,TklW,Lost,Pass,Int,Clr,Err,Touches,Tkld,Carries,Mis,Dis,Fls,PKwon,PKcon,OG,Recov,GA,Saves,Save%,CS,PKA,PKsv,market_value_in_eur
2224,Ayanda Sishuba,be BEL,FW,Rennes,fr Ligue 1,20.0,2005.0,1,0,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,,,,,,,2000000.0
2225,Ibrahim Sissoko,ml MLI,FW,Saint-Étienne,fr Ligue 1,29.0,1995.0,17,8,809,3,1,2,1,0,4.3,3.5,0.6,13,11,34,21,4,7,11,9,3,8,2,13,0,284,8,145,33,12,36,0,0,0,22,,,,,,,2500000.0
2226,Ibrahima Sissoko,ml MLI,MF,Bochum,de Bundesliga,27.0,1997.0,24,22,1962,2,1,2,6,0,1.1,1.1,0.8,27,79,46,19,5,17,52,36,18,20,31,47,0,1020,17,495,25,20,56,1,1,0,111,,,,,,,4500000.0
2227,Niama Sissoko,ml MLI,"FW,MF",Reims,fr Ligue 1,19.0,2005.0,4,0,47,0,0,0,0,0,0.3,0.3,0.0,1,1,2,3,0,0,0,0,0,1,0,0,0,24,2,14,4,2,3,0,0,0,2,,,,,,,
2228,Antonio Sivera,es ESP,GK,Alavés,es La Liga,28.0,1996.0,23,23,2000,0,0,0,4,1,0.0,0.0,0.1,0,1,0,0,0,1,1,0,0,0,0,13,0,759,0,370,0,0,4,0,3,1,18,34.0,57.0,72.2,3.0,9.0,0.0,6000000.0
2229,Tim Skarke,de GER,"FW,MF",Union Berlin,de Bundesliga,28.0,1996.0,24,9,882,0,1,0,1,0,1.9,1.9,0.8,23,20,79,17,7,14,10,9,8,6,5,10,0,379,10,238,28,18,8,0,0,0,40,,,,,,,3000000.0
2230,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,29.0,1995.0,21,18,1535,0,1,0,5,0,0.6,0.6,1.1,8,71,20,9,0,15,21,12,21,18,22,31,3,1059,2,577,19,6,17,0,0,0,83,,,,,,,9000000.0
2231,Oliver Skipp,eng ENG,MF,Leicester City,eng Premier League,24.0,2000.0,16,7,779,0,0,0,4,0,0.1,0.1,0.2,14,23,14,3,1,8,14,4,3,11,8,10,1,432,5,251,10,5,11,0,0,0,32,,,,,,,14000000.0
2232,Leo Skiri Østigård,no NOR,DF,Hoffenheim,de Bundesliga,25.0,1999.0,4,4,360,0,0,0,0,0,0.2,0.2,0.0,0,20,0,4,0,0,2,2,1,4,3,46,0,303,0,129,0,1,8,0,0,0,15,,,,,,,
2232,Leo Skiri Østigård,no NOR,DF,Rennes,fr Ligue 1,25.0,1999.0,16,14,1227,1,0,1,4,0,0.7,0.7,0.2,3,50,1,6,2,2,20,18,7,2,15,81,1,948,1,490,7,1,18,0,0,0,51,,,,,,,
2233,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,33.0,1991.0,20,20,1800,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,7,1,810,0,527,0,0,1,0,1,0,33,25.0,36.0,60.0,5.0,1.0,1.0,2500000.0
2234,Andreas Skov Olsen,dk DEN,"FW,MF",Wolfsburg,de Bundesliga,25.0,1999.0,6,2,266,0,1,0,0,0,0.3,0.3,1.3,12,9,17,4,0,10,4,3,0,2,1,6,0,149,4,79,1,2,1,0,0,0,9,,,,,,,16000000.0
2235,Robert Skov,dk DEN,"DF,MF",Union Berlin,de Bundesliga,28.0,1996.0,15,11,852,2,2,1,1,0,1.7,0.9,2.4,25,36,45,16,5,19,15,11,10,7,8,9,0,564,11,263,21,3,14,0,0,0,43,,,,,,,3000000.0
2236,Milan Škriniar,sk SVK,DF,Paris S-G,fr Ligue 1,30.0,1995.0,5,4,382,0,0,0,1,0,0.2,0.2,0.1,3,20,0,3,0,1,7,5,0,1,3,16,0,417,3,244,2,0,4,0,0,0,25,,,,,,,15000000.0
2237,Steven Skrzybski,de GER,"FW,MF",Holstein Kiel,de Bundesliga,32.0,1992.0,15,7,707,6,1,5,0,0,3.0,2.2,1.0,8,31,41,17,10,12,10,1,7,10,8,4,0,323,5,163,17,10,10,0,0,0,37,,,,,,,1000000.0
2238,Naatan Skyttä,fi FIN,FW,Toulouse,fr Ligue 1,22.0,2002.0,1,0,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,1,,,,,,,400000.0
2239,William Smallbone,ie IRL,MF,Southampton,eng Premier League,25.0,2000.0,12,6,555,1,0,1,1,0,0.4,0.4,0.6,4,22,18,5,1,9,14,7,12,7,2,12,2,341,0,149,9,5,10,0,1,0,22,,,,,,,
2240,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,33.0,1991.0,17,12,1035,0,0,0,4,0,0.6,0.6,0.1,7,31,16,1,0,3,16,8,10,7,11,37,1,507,4,217,10,5,8,0,0,0,34,,,,,,,1000000.0
2241,Eric Smith,se SWE,"DF,MF",St. Pauli,de Bundesliga,28.0,1997.0,23,23,2017,1,0,1,5,0,1.1,1.1,1.2,10,70,5,16,6,22,32,23,10,20,28,83,3,1405,1,604,8,4,19,0,0,0,93,,,,,,,5000000.0
2242,Justin Smith,ca CAN,MF,Espanyol,es La Liga,22.0,2003.0,5,3,209,0,0,0,0,0,0.0,0.0,0.0,4,6,7,0,0,1,9,3,2,4,4,3,0,95,2,41,4,1,5,0,0,0,8,,,,,,,300000.0
2243,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,24.0,2000.0,25,21,1653,5,2,5,1,0,4.1,4.1,1.1,50,104,96,31,8,18,26,14,14,16,8,11,0,971,14,646,28,13,13,0,0,0,58,,,,,,,32000000.0
2244,Ivan Smolčić,hr CRO,DF,Como,it Serie A,24.0,2000.0,5,5,415,0,0,0,1,0,0.1,0.1,0.1,1,20,7,5,2,1,12,6,2,5,9,19,0,339,2,161,7,3,8,0,1,0,17,,,,,,,
2245,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,29.0,1995.0,8,0,80,0,0,0,2,0,0.0,0.0,0.0,0,2,2,0,0,0,0,0,2,1,2,12,0,46,0,17,1,0,4,0,0,0,3,,,,,,,1200000.0
2246,Simon Sohm,ch SUI,MF,Parma,it Serie A,23.0,2001.0,28,27,2295,4,0,4,4,0,2.6,2.6,1.7,58,117,46,26,8,17,22,14,15,5,20,30,0,1176,7,700,24,18,17,0,0,0,92,,,,,,,4000000.0
2247,Alex Sola,es ESP,"MF,FW",Getafe,es La Liga,25.0,1999.0,19,13,1029,0,1,0,4,0,1.0,1.0,0.7,24,23,61,15,2,9,21,14,16,8,7,11,1,446,35,265,54,21,24,0,0,0,47,,,,,,,3000000.0
2248,Dominic Solanke,eng ENG,FW,Tottenham,eng Premier League,27.0,1997.0,19,19,1688,7,3,7,0,0,8.6,8.6,2.8,27,38,74,48,20,13,15,9,6,9,0,19,0,534,27,303,49,38,28,0,0,1,31,,,,,,,45000000.0
2249,Ola Solbakken,no NOR,"MF,FW",Empoli,it Serie A,26.0,1998.0,14,6,591,0,0,0,1,0,0.8,0.8,0.4,13,15,25,3,3,7,5,3,2,0,2,8,0,187,7,104,10,7,7,0,0,0,13,,,,,,,2500000.0
2250,Carlos Soler,es ESP,"MF,FW",West Ham,eng Premier League,28.0,1997.0,22,12,1064,1,1,1,5,0,1.2,1.2,1.1,11,44,21,19,5,11,11,10,14,11,5,12,2,579,8,264,8,11,22,0,0,0,51,,,,,,,20000000.0
2251,Oumar Solet,fr FRA,DF,Udinese,it Serie A,25.0,2000.0,8,8,682,0,1,0,2,1,0.3,0.3,0.4,5,22,1,4,0,6,12,8,4,8,9,29,0,534,3,323,5,5,5,0,0,0,36,,,,,,,8000000.0
2252,Jhon Solis,co COL,MF,Girona,es La Liga,20.0,2004.0,13,2,418,1,0,1,2,0,0.6,0.6,0.1,6,26,11,3,1,2,8,4,7,11,4,6,1,299,6,189,9,10,5,0,0,0,18,,,,,,,3500000.0
2253,Yann Sommer,ch SUI,GK,Inter,it Serie A,36.0,1988.0,25,25,2250,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,6,1,976,0,653,0,0,0,0,0,0,38,24.0,61.0,74.1,11.0,2.0,1.0,4000000.0
2254,David Soria,es ESP,GK,Getafe,es La Liga,31.0,1993.0,27,27,2430,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,4,4,1,0,1,14,2,788,0,313,2,0,0,0,0,0,19,22.0,57.0,78.8,8.0,5.0,1.0,4000000.0
2255,Juan Soriano,es ESP,GK,Leganés,es La Liga,27.0,1997.0,6,6,540,0,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,2,0,199,0,90,0,0,0,0,0,1,5,7.0,19.0,72.0,1.0,0.0,0.0,1500000.0
2256,Borna Sosa,hr CRO,DF,Torino,it Serie A,27.0,1998.0,19,14,1181,0,0,0,0,0,0.3,0.3,0.7,13,51,49,4,1,11,26,19,9,7,14,33,0,781,2,417,9,1,12,0,1,0,53,,,,,,,6000000.0
2257,Ramón Sosa,py PAR,"FW,MF",Nott'ham Forest,eng Premier League,25.0,1999.0,14,1,241,1,0,1,1,0,0.9,0.9,0.4,10,4,14,10,5,7,4,2,2,7,3,4,0,124,3,62,5,5,6,0,0,0,18,,,,,,,13000000.0
2258,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,21.0,2003.0,18,12,1046,0,0,0,4,0,0.1,0.1,1.3,18,72,30,3,0,16,25,15,13,7,4,7,1,947,8,563,10,9,17,0,0,0,65,,,,,,,5000000.0
2259,Florian Sotoca,fr FRA,"FW,MF",Lens,fr Ligue 1,34.0,1990.0,23,17,1406,1,1,1,2,0,3.6,3.6,1.3,36,88,132,36,13,15,16,10,9,9,9,23,0,911,16,521,16,19,11,0,0,0,67,,,,,,,2500000.0
2260,Riccardo Sottil,it ITA,"FW,MF",Fiorentina,it Serie A,25.0,1999.0,18,8,833,1,1,1,1,0,0.9,0.9,0.9,71,18,100,22,6,12,5,4,1,1,4,3,0,356,9,272,21,8,7,1,0,0,44,,,,,,,6000000.0
2260,Riccardo Sottil,it ITA,"FW,MF",Milan,it Serie A,25.0,1999.0,3,1,82,0,0,0,0,0,0.2,0.2,0.3,10,0,12,2,0,2,0,0,0,0,0,0,0,45,0,36,2,0,0,0,0,0,3,,,,,,,6000000.0
2261,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,30.0,1995.0,25,22,1929,6,1,6,8,0,4.4,4.4,1.0,4,61,53,41,10,13,31,15,14,16,13,64,1,974,4,367,15,9,36,1,0,0,46,,,,,,,
2262,Matìas Soulé,ar ARG,"MF,FW",Roma,it Serie A,21.0,2003.0,17,12,959,3,1,3,2,0,2.0,2.0,2.8,51,46,107,24,9,27,12,7,6,14,4,9,0,734,27,459,33,19,10,0,0,0,63,,,,,,,22000000.0
2263,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,26.0,1999.0,21,17,1500,0,0,0,8,0,0.2,0.2,0.3,26,71,20,5,0,9,29,14,10,8,21,20,2,1021,9,615,17,18,19,0,0,0,103,,,,,,,14000000.0
2264,Issa Soumaré,sn SEN,"MF,FW",Le Havre,fr Ligue 1,24.0,2000.0,20,13,1205,3,2,3,0,0,2.5,2.5,1.4,32,27,92,25,11,13,15,9,18,6,7,19,0,521,22,292,39,17,11,0,0,0,63,,,,,,,1000000.0
2265,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,28.0,1997.0,22,17,1491,1,1,1,4,0,1.9,1.9,0.6,16,80,35,15,5,15,16,8,6,9,16,17,0,872,8,445,25,7,20,0,0,0,89,,,,,,,7500000.0
2266,Saidou Sow,gn GUI,DF,Nantes,fr Ligue 1,22.0,2002.0,6,6,540,0,0,0,0,0,0.1,0.1,0.4,2,13,0,2,0,1,13,9,3,3,8,29,1,348,2,207,1,2,2,0,0,0,24,,,,,,,6000000.0
2266,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,22.0,2002.0,12,11,1018,0,1,0,2,0,0.3,0.3,0.2,0,16,2,4,1,2,9,5,6,6,15,37,2,735,1,465,4,3,7,0,1,0,36,,,,,,,6000000.0
2267,Djed Spence,eng ENG,DF,Tottenham,eng Premier League,24.0,2000.0,15,10,974,1,1,1,3,1,0.3,0.3,1.5,35,57,46,6,2,8,30,25,4,11,12,34,1,842,16,498,17,17,11,0,0,0,54,,,,,,,8000000.0
2268,Leonardo Spinazzola,it ITA,"DF,FW",Napoli,it Serie A,31.0,1993.0,19,10,897,1,1,1,1,0,0.4,0.4,2.2,52,49,52,8,3,15,10,8,9,5,4,20,1,640,19,377,10,12,5,0,0,0,39,,,,,,,2500000.0
2269,Marco Sportiello,it ITA,GK,Milan,it Serie A,32.0,1992.0,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,23,0,0,0,0,0,0,1,2.0,1.0,33.3,0.0,0.0,0.0,1500000.0
2270,Anton Stach,de GER,"MF,DF",Hoffenheim,de Bundesliga,26.0,1998.0,21,20,1784,1,1,1,5,0,1.3,1.3,1.1,21,107,27,23,9,18,48,35,10,24,28,69,1,1361,12,719,11,8,24,0,0,0,118,,,,,,,12000000.0
2271,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,28.0,1996.0,19,17,1456,7,5,7,6,0,4.9,4.9,2.4,18,65,58,29,10,15,31,20,15,24,17,31,1,856,7,454,17,4,26,0,0,0,75,,,,,,,12000000.0
2272,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,24.0,2000.0,5,1,179,0,0,0,0,0,0.0,0.0,0.1,5,18,6,0,0,2,5,5,1,2,2,10,1,211,2,127,3,2,0,0,0,0,14,,,,,,,
2273,Filip Stankovic,rs SRB,GK,Venezia,it Serie A,23.0,2002.0,16,16,1367,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,11,2,566,0,341,0,0,0,0,0,0,15,23.0,60.0,77.1,0.0,4.0,1.0,4500000.0
2274,Jay Stansfield,eng ENG,MF,Fulham,eng Premier League,22.0,2002.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,3500000.0
2275,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,29.0,1995.0,24,22,1986,1,0,1,5,0,0.5,0.5,0.2,6,51,1,5,1,5,32,14,7,8,29,116,3,1629,0,953,8,0,18,0,0,0,68,,,,,,,6000000.0
2276,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,29.0,1995.0,18,17,1386,0,1,0,4,1,0.5,0.5,0.1,6,38,2,8,2,1,24,15,6,9,22,76,1,1050,0,619,3,0,22,0,0,0,49,,,,,,,5000000.0
2277,Lucas Stassin,be BEL,FW,Saint-Étienne,fr Ligue 1,20.0,2004.0,22,17,1373,6,4,6,3,0,5.4,5.4,2.8,19,24,114,27,11,14,12,9,8,9,2,7,0,499,15,246,37,18,22,1,0,0,22,,,,,,,5000000.0
2278,Jason Steele,eng ENG,GK,Brighton,eng Premier League,34.0,1990.0,2,2,180,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,114,0,91,0,0,0,0,0,0,7,1.0,3.0,75.0,1.0,0.0,0.0,3000000.0
2279,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,es La Liga,20.0,2004.0,19,8,793,3,0,3,0,0,4.8,4.8,0.2,4,8,45,17,6,5,6,6,6,9,2,8,0,244,3,105,16,10,6,0,0,0,13,,,,,,,
2280,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,28.0,1996.0,5,2,132,0,0,0,0,0,0.1,0.1,0.0,1,6,6,3,0,0,1,0,1,3,0,4,0,121,0,61,1,0,1,0,0,0,5,,,,,,,2500000.0
2281,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,31.0,1994.0,11,10,803,0,0,0,2,2,0.3,0.3,0.1,11,43,1,2,0,2,15,10,10,2,5,33,2,695,3,386,1,1,8,0,0,0,25,,,,,,,2000000.0
2282,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,23.0,2002.0,8,7,531,0,1,0,0,1,0.1,0.1,0.0,6,27,11,1,0,2,21,12,2,7,7,18,0,424,2,225,5,1,4,0,0,0,24,,,,,,,5000000.0
2283,Raheem Sterling,eng ENG,"FW,MF",Arsenal,eng Premier League,30.0,1994.0,12,4,310,0,1,0,1,0,1.0,1.0,0.3,18,14,57,9,0,5,6,4,2,2,1,2,0,186,5,138,8,12,9,0,0,0,8,,,,,,,22000000.0
2284,Enzo Sternal,fr FRA,"FW,MF",Marseille,fr Ligue 1,17.0,2007.0,2,0,24,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,2,10,2,0,0,0,0,0,0,,,,,,,
2285,Finley Stevens,wls WAL,DF,St. Pauli,de Bundesliga,21.0,2003.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,,,,,,,
2286,Ross Stewart,sct SCO,"FW,MF",Southampton,eng Premier League,28.0,1996.0,4,1,132,0,0,0,1,0,0.1,0.1,0.0,1,1,5,2,0,0,0,0,3,3,0,4,0,61,1,34,1,5,3,0,0,0,2,,,,,,,4500000.0
2287,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,23.0,2001.0,25,24,2186,1,5,1,4,0,1.0,1.0,4.7,28,217,49,13,3,40,41,22,13,15,22,45,4,2172,7,1204,13,20,18,1,0,0,117,,,,,,,32000000.0
2288,Kevin Stöger,at AUT,"MF,FW",Gladbach,de Bundesliga,31.0,1993.0,24,14,1288,2,3,1,2,0,2.6,1.8,5.1,33,102,87,19,5,51,32,17,18,18,11,21,2,1122,13,597,23,18,19,0,0,0,53,,,,,,,4500000.0
2289,Stoichkov,es ESP,"MF,FW",Alavés,es La Liga,31.0,1993.0,16,6,699,0,1,0,1,0,1.1,1.1,1.2,9,26,41,18,3,7,14,9,5,2,1,7,0,304,9,179,20,7,9,0,0,0,44,,,,,,,
2290,Petar Stojanović,si SVN,MF,Empoli,it Serie A,29.0,1995.0,1,0,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,,,,,,,1300000.0
2291,Jakub Stolarczyk,pl POL,GK,Leicester City,eng Premier League,24.0,2000.0,6,6,540,0,0,0,1,0,0.0,0.0,0.0,0,1,0,0,0,0,2,1,1,0,0,5,0,241,0,130,1,0,0,0,0,0,7,12.0,17.0,58.6,0.0,0.0,0.0,400000.0
2292,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,30.0,1994.0,11,6,548,2,0,2,1,0,0.4,0.4,0.1,10,21,2,2,2,2,6,2,0,2,4,19,1,442,0,292,2,0,2,0,0,0,22,,,,,,,32000000.0
2293,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,25.0,2000.0,26,23,1977,7,2,7,3,0,6.4,6.4,1.7,11,21,77,37,24,16,8,5,18,13,4,21,0,524,7,236,63,23,34,0,0,0,34,,,,,,,27000000.0
2294,Gabriel Strefezza,br BRA,"FW,MF",Como,it Serie A,27.0,1997.0,27,26,2032,3,3,3,3,0,3.1,3.1,2.8,52,85,123,47,16,43,47,35,27,19,9,22,0,1150,29,799,42,45,42,0,0,0,90,,,,,,,6000000.0
2295,Cristhian Stuani,uy URU,FW,Girona,es La Liga,38.0,1986.0,20,1,513,4,2,2,2,0,5.0,3.5,0.3,1,4,18,17,8,4,4,4,1,3,4,5,0,126,2,47,11,3,16,0,0,0,7,,,,,,,1200000.0
2296,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,31.0,1993.0,23,23,1909,0,0,0,10,0,0.1,0.1,0.1,1,38,1,2,1,3,33,17,7,11,7,84,1,1235,1,619,5,1,21,0,1,1,50,,,,,,,1000000.0
2297,Denis Suárez,es ESP,MF,Villarreal,es La Liga,31.0,1994.0,14,4,361,1,1,1,0,0,0.8,0.8,0.5,15,19,20,7,3,8,5,4,3,1,1,1,0,195,4,113,11,3,1,0,0,0,11,,,,,,,1300000.0
2298,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,27.0,1997.0,23,17,1625,0,5,0,0,0,0.7,0.7,3.1,34,82,79,5,4,33,48,31,29,21,27,33,1,1127,9,571,27,9,20,0,0,0,93,,,,,,,3000000.0
2299,Luka Sučić,hr CRO,MF,Real Sociedad,es La Liga,22.0,2002.0,19,17,1416,1,1,1,2,0,2.7,2.7,1.6,26,68,40,35,9,18,21,15,11,19,12,12,1,855,18,529,25,14,11,0,0,0,86,,,,,,,
2300,Yukinari Sugawara,jp JPN,DF,Southampton,eng Premier League,24.0,2000.0,25,14,1371,1,1,1,4,0,0.4,0.4,2.2,30,65,66,11,3,17,27,15,11,10,10,45,3,948,8,500,16,3,13,0,2,0,38,,,,,,,12000000.0
2301,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,29.0,1995.0,8,6,551,0,0,0,1,0,0.5,0.5,0.0,6,31,6,5,1,1,7,6,2,1,1,29,1,602,1,373,1,0,4,0,1,0,24,,,,,,,15000000.0
2302,Ibrahim Sulemana,gh GHA,MF,Atalanta,it Serie A,21.0,2003.0,5,1,122,0,0,0,1,0,0.0,0.0,0.0,0,6,1,0,0,0,5,2,2,1,0,1,0,123,0,94,4,2,2,0,0,0,7,,,,,,,6000000.0
2303,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,eng Premier League,23.0,2002.0,16,7,660,1,0,1,0,0,0.9,0.9,0.3,30,11,46,14,5,5,12,10,3,6,3,3,0,283,29,184,22,12,7,0,0,0,33,,,,,,,13000000.0
2304,Crysencio Summerville,nl NED,"FW,MF",West Ham,eng Premier League,23.0,2001.0,19,7,786,1,1,1,2,0,1.6,1.6,1.7,29,18,71,14,4,17,13,7,6,9,0,7,0,372,18,207,20,16,9,0,0,0,38,,,,,,,22000000.0
2305,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,it Serie A,22.0,2002.0,25,22,1760,0,0,0,6,1,1.5,1.5,1.7,30,75,68,29,7,24,46,32,42,23,16,11,1,691,25,398,43,31,44,0,0,0,78,,,,,,,
2306,Suso,es ESP,"FW,MF",Sevilla,es La Liga,31.0,1993.0,9,0,180,0,0,0,1,0,0.2,0.2,0.4,7,14,17,6,2,9,2,1,4,0,0,0,0,154,7,104,4,5,2,0,0,0,13,,,,,,,2500000.0
2307,Zion Suzuki,jp JPN,GK,Parma,it Serie A,22.0,2002.0,27,27,2414,0,0,0,2,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,21,4,1146,0,689,1,0,3,0,1,0,31,43.0,75.0,67.2,3.0,5.0,0.0,9000000.0
2308,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,26.0,1999.0,18,13,1114,3,1,3,4,0,3.6,3.6,1.7,7,34,36,21,7,13,19,10,7,7,12,26,0,480,12,214,15,10,14,0,0,0,45,,,,,,,12000000.0
2309,Daniel Svensson,se SWE,DF,Dortmund,de Bundesliga,23.0,2002.0,4,1,134,0,0,0,0,0,0.0,0.0,0.0,5,12,7,0,0,0,3,2,0,2,1,5,0,110,0,59,1,0,1,0,0,0,5,,,,,,,5500000.0
2310,Marin Šverko,hr CRO,DF,Venezia,it Serie A,27.0,1998.0,15,11,1041,1,0,1,3,0,0.3,0.3,0.3,8,37,1,3,1,2,17,6,2,5,16,42,3,682,2,345,8,4,9,0,1,0,42,,,,,,,1200000.0
2311,Mile Svilar,rs SRB,GK,Roma,it Serie A,25.0,1999.0,28,28,2520,0,0,0,1,0,0.0,0.0,0.0,0,2,0,1,0,0,0,0,0,0,0,6,2,1127,0,719,0,1,0,0,0,0,37,30.0,80.0,76.1,10.0,4.0,0.0,14000000.0
2312,Michael Svoboda,at AUT,DF,Venezia,it Serie A,26.0,1998.0,16,15,1314,1,0,1,1,0,0.2,0.2,0.6,13,43,5,4,4,5,26,14,11,8,22,66,2,984,1,509,12,11,7,0,0,0,71,,,,,,,3000000.0
2313,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,21.0,2004.0,24,12,1052,3,3,3,1,0,4.3,4.3,2.0,26,23,98,24,13,11,16,12,3,9,3,8,1,458,24,286,38,13,16,0,0,0,37,,,,,,,5000000.0
2314,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,22.0,2002.0,16,9,830,1,0,1,2,1,0.4,0.4,0.0,0,18,2,5,1,0,25,13,2,8,10,47,0,703,3,380,4,3,17,0,0,1,35,,,,,,,12000000.0
2315,Issiaga Sylla,gn GUI,DF,Montpellier,fr Ligue 1,31.0,1994.0,15,13,912,1,0,1,2,0,1.7,1.7,0.3,26,41,34,10,2,4,22,7,12,8,9,29,1,548,4,265,12,7,12,0,0,0,47,,,,,,,2000000.0
2316,Mamadou Sylla,sn SEN,"FW,MF",Valladolid,es La Liga,30.0,1994.0,20,12,1061,3,1,1,2,0,3.6,2.0,1.4,12,14,35,17,3,10,3,1,2,5,1,10,1,270,4,121,29,9,12,1,0,0,20,,,,,,,1500000.0
2317,Wojciech Szczęsny,pl POL,GK,Barcelona,es La Liga,34.0,1990.0,6,6,540,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,5,0,212,0,133,0,0,0,0,0,0,19,2.0,10.0,83.3,4.0,0.0,0.0,1000000.0
2318,Sammie Szmodics,ie IRL,"FW,MF",Ipswich Town,eng Premier League,29.0,1995.0,19,13,979,4,0,4,2,0,3.4,3.4,0.2,16,18,46,21,12,4,15,9,17,8,6,14,0,309,6,174,24,17,9,0,1,0,41,,,,,,,12000000.0
2319,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,24.0,2000.0,27,22,1953,5,3,5,6,0,6.7,6.7,5.0,61,101,108,55,17,40,29,19,22,29,9,13,1,1257,13,662,32,16,35,0,0,0,108,,,,,,,75000000.0
2320,Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,29.0,1995.0,24,9,1002,10,2,9,3,0,8.7,7.9,1.5,19,22,51,42,19,9,5,1,1,3,1,20,0,410,11,204,43,22,18,0,0,0,33,,,,,,,25000000.0
2321,Musa Al-Taamari,jo JOR,"FW,MF",Montpellier,fr Ligue 1,27.0,1997.0,15,12,1116,2,1,2,3,0,2.6,2.6,1.5,55,30,76,27,11,12,14,10,7,2,3,3,2,470,40,316,48,20,7,1,0,0,49,,,,,,,
2321,Musa Al-Taamari,jo JOR,"MF,FW",Rennes,fr Ligue 1,27.0,1997.0,5,3,275,0,0,0,0,0,1.3,1.3,0.6,13,4,13,10,2,6,2,0,1,3,1,0,0,98,4,57,7,4,0,0,0,0,9,,,,,,,
2322,Haris Tabakovic,ba BIH,"FW,MF",Hoffenheim,de Bundesliga,30.0,1994.0,14,3,477,2,1,2,0,0,2.4,2.4,1.0,2,5,30,20,9,6,1,1,2,1,1,9,0,192,6,105,12,10,8,0,0,0,7,,,,,,,3000000.0
2323,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,32.0,1992.0,16,16,1355,3,1,3,6,0,2.3,2.3,0.8,22,70,44,21,7,4,47,33,13,14,29,42,0,1160,4,569,17,2,24,0,0,0,71,,,,,,,7000000.0
