Id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,G-PK,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,KP,Tkl,TklW,Int,Clr,Err,Touches,Tkld,Mis,Dis,Fls,PKwon,PKcon,OG,Recov,GA,Saves,Save%,CS,PKA,PKsv,market_value_in_eur
2060,Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,23.0,2001.0,2,2,162,0,0,0,1,0,0.1,0.1,0.0,2,6,0,1,0,0,2,0,3,10,0,108,0,0,0,1,0,0,0,8,,,,,,,10000000.0
2060,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,23.0,2001.0,18,14,1212,1,0,1,1,0,0.5,0.5,0.3,6,52,4,5,1,6,15,11,19,63,1,1014,3,4,4,18,0,0,0,63,,,,,,,10000000.0
2061,Jonas Rouhi,se SWE,DF,Juventus,it Serie A,21.0,2004.0,5,1,210,0,0,0,0,0,0.0,0.0,0.0,1,9,7,0,0,0,4,1,3,2,0,192,3,5,5,4,0,0,0,15,,,,,,,2000000.0
2062,Jérôme Roussillon,fr FRA,"DF,MF",Union Berlin,de Bundesliga,32.0,1993.0,5,1,111,0,0,0,0,0,0.1,0.1,0.0,2,8,7,2,0,0,0,0,2,6,0,79,2,1,1,1,0,0,0,1,,,,,,,1200000.0
2063,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,23.0,2001.0,23,21,1914,0,2,0,10,0,0.7,0.7,1.8,29,113,30,18,7,23,58,36,35,29,3,1671,5,18,12,33,0,0,0,109,,,,,,,25000000.0
2064,Jon Rowe,eng ENG,"FW,MF",Marseille,fr Ligue 1,21.0,2003.0,20,3,519,2,2,2,2,0,2.9,2.9,3.9,20,22,59,28,12,13,9,8,1,1,0,292,16,24,10,9,0,0,0,14,,,,,,,
2065,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,31.0,1994.0,28,28,2520,1,2,1,2,0,2.3,2.3,0.6,18,133,1,24,2,6,30,24,16,117,1,2269,0,8,6,34,0,0,1,101,,,,,,,12000000.0
2066,Tommaso Rubino,it ITA,MF,Fiorentina,it Serie A,18.0,2006.0,1,0,8,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,,,,,,,
2067,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,32.0,1993.0,24,22,1901,0,0,0,3,0,1.3,1.3,0.2,14,71,3,19,3,6,15,9,8,80,1,1750,2,6,2,13,2,1,0,86,,,,,,,24000000.0
2068,Matteo Ruggeri,it ITA,DF,Atalanta,it Serie A,22.0,2002.0,22,17,1479,0,2,0,2,0,0.2,0.2,1.6,46,92,91,2,2,17,31,19,15,34,1,1229,3,13,3,11,0,0,0,107,,,,,,,20000000.0
2069,Aitor Ruibal,es ESP,"FW,DF",Betis,es La Liga,28.0,1996.0,19,7,677,0,2,0,3,0,0.6,0.6,1.3,15,25,40,9,2,13,12,8,9,14,0,367,7,15,10,4,0,0,0,35,,,,,,,3500000.0
2070,Abel Ruiz,es ESP,FW,Girona,es La Liga,25.0,2000.0,17,14,1099,4,0,3,3,0,4.5,3.0,0.4,16,18,57,20,7,4,4,1,4,7,0,323,8,28,17,6,0,0,0,19,,,,,,,7500000.0
2071,Ferrán Ruiz,es ESP,MF,Girona,es La Liga,21.0,2003.0,1,0,18,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,1,,,,,,,
2072,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,28.0,1996.0,23,15,1426,3,1,3,0,0,3.5,3.5,2.7,36,147,59,34,8,25,26,16,13,25,1,1360,4,20,14,2,0,0,0,101,,,,,,,35000000.0
2073,Gerónimo Rulli,ar ARG,GK,Marseille,fr Ligue 1,32.0,1992.0,25,25,2250,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,1,3,2,0,21,2,977,0,1,0,1,0,1,0,26,30.0,68.0,72.0,5.0,2.0,3.0,5000000.0
2074,Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,22.0,2002.0,27,18,1582,5,3,5,2,0,4.6,4.6,2.4,42,63,78,50,12,18,37,14,9,13,1,621,33,44,34,33,0,1,0,62,,,,,,,32000000.0
2075,Mathew Ryan,au AUS,GK,Lens,fr Ligue 1,32.0,1992.0,5,5,450,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,157,0,0,0,0,0,0,0,4,7.0,13.0,75.0,3.0,2.0,0.0,2500000.0
2076,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,27.0,1997.0,20,19,1546,1,1,1,5,1,0.4,0.4,2.8,47,69,96,11,3,25,29,19,17,20,1,1264,14,29,11,24,0,0,0,84,,,,,,,20000000.0
2077,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,32.0,1992.0,20,20,1800,0,0,0,2,0,0.1,0.1,0.0,0,1,0,1,0,0,0,0,0,10,2,699,0,1,0,0,0,0,0,24,25.0,50.0,68.8,6.0,1.0,3.0,4000000.0
2078,José Sá,pt POR,GK,Wolves,eng Premier League,32.0,1993.0,21,21,1890,0,0,0,1,0,0.0,0.0,0.1,0,2,0,0,0,2,2,2,0,13,1,732,0,1,0,3,0,3,0,27,40.0,55.0,61.7,5.0,4.0,1.0,8000000.0
2079,Elias Saad,tn TUN,"FW,MF",St. Pauli,de Bundesliga,25.0,1999.0,12,6,608,2,2,2,1,0,1.3,1.3,0.6,21,18,50,17,5,10,19,12,1,1,0,284,20,36,24,12,0,0,0,26,,,,,,,4000000.0
2080,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,32.0,1993.0,17,15,1267,0,0,0,1,0,0.1,0.1,0.6,20,39,44,4,0,8,33,23,11,35,0,911,9,23,9,14,0,0,0,60,,,,,,,2000000.0
2081,Emmanuel Sabbi,us USA,"FW,MF",Le Havre,fr Ligue 1,27.0,1997.0,15,7,653,0,0,0,1,0,1.9,1.9,0.6,11,15,39,15,4,4,14,7,3,4,0,230,13,20,10,11,0,0,0,26,,,,,,,2500000.0
2082,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,32.0,1993.0,24,16,1480,0,1,0,2,0,0.1,0.1,1.2,25,60,38,5,0,10,48,28,14,51,0,955,5,18,3,22,0,0,0,66,,,,,,,1500000.0
2083,Marcel Sabitzer,at AUT,"MF,FW",Dortmund,de Bundesliga,30.0,1994.0,22,16,1440,0,0,0,2,0,1.6,1.6,0.8,20,89,63,16,5,10,26,16,10,29,1,874,8,19,12,8,0,0,0,47,,,,,,,15000000.0
2084,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,29.0,1995.0,12,11,953,0,1,0,1,0,0.0,0.0,0.2,15,47,28,0,0,7,14,8,11,15,0,576,6,7,1,13,0,2,0,44,,,,,,,3000000.0
2085,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,28.0,1997.0,7,2,227,0,0,0,1,0,0.2,0.2,0.2,5,5,18,5,0,1,2,1,1,2,0,85,4,14,6,8,0,0,0,5,,,,,,,5000000.0
2085,Umar Sadiq,ng NGA,FW,Valencia,es La Liga,28.0,1997.0,7,3,368,4,0,4,2,0,2.1,2.1,0.5,6,5,20,13,4,3,5,2,0,1,0,144,5,20,11,15,0,0,0,7,,,,,,,5000000.0
2086,Alexis Saelemaekers,be BEL,"DF,FW",Milan,it Serie A,25.0,1999.0,1,1,90,0,0,0,0,0,0.0,0.0,0.1,7,4,13,0,0,2,1,1,1,0,0,81,0,1,0,0,0,0,0,4,,,,,,,12000000.0
2086,Alexis Saelemaekers,be BEL,"DF,FW",Roma,it Serie A,25.0,1999.0,15,11,883,6,2,6,3,0,1.9,1.9,2.4,25,40,89,17,9,18,26,13,6,5,0,605,18,27,11,11,1,0,0,48,,,,,,,12000000.0
2087,Jorge Sáenz,es ESP,DF,Leganés,es La Liga,28.0,1996.0,15,11,985,1,0,1,3,1,0.5,0.5,0.1,5,20,0,3,1,2,23,15,18,97,0,747,1,5,1,19,0,1,0,36,,,,,,,1500000.0
2088,Matvei Safonov,ru RUS,GK,Paris S-G,fr Ligue 1,26.0,1999.0,7,6,609,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,3,0,244,0,0,0,0,0,0,0,13,5.0,15.0,85.0,3.0,2.0,0.0,22000000.0
2089,Modibo Sagnan,ml MLI,DF,Montpellier,fr Ligue 1,25.0,1999.0,22,20,1780,2,0,2,9,0,0.7,0.7,0.6,13,42,2,10,3,6,49,27,26,98,4,1001,5,7,8,30,0,1,0,80,,,,,,,3000000.0
2090,Richie Sagrado,be BEL,DF,Venezia,it Serie A,21.0,2004.0,3,3,140,0,0,0,1,0,0.1,0.1,0.0,0,2,5,1,0,0,2,2,3,4,0,46,0,3,0,2,0,0,0,6,,,,,,,2000000.0
2091,Osame Sahraoui,ma MAR,"FW,MF",Lille,fr Ligue 1,23.0,2001.0,21,9,1056,3,3,3,1,0,2.6,2.6,3.1,59,74,137,21,7,24,9,7,6,5,1,659,37,31,19,6,0,0,0,45,,,,,,,12000000.0
2092,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,29.0,1995.0,16,8,631,1,0,1,3,0,2.4,2.4,0.7,11,16,37,12,3,6,9,6,0,2,0,212,9,11,6,18,0,0,0,11,,,,,,,3500000.0
2093,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,26.0,1998.0,11,6,646,1,0,1,3,0,0.9,0.9,0.6,11,14,22,5,3,7,15,8,4,22,0,296,4,11,5,5,0,0,0,25,,,,,,,800000.0
2094,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,23.0,2001.0,16,16,1268,5,10,4,3,0,4.2,3.4,5.8,72,53,195,45,17,42,22,13,2,7,0,733,29,24,35,13,1,0,0,56,,,,,,,150000000.0
2095,Faik Sakar,de GER,MF,RB Leipzig,de Bundesliga,17.0,2008.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2096,Marco Sala,it ITA,DF,Como,it Serie A,25.0,1999.0,8,3,261,0,0,0,3,0,0.0,0.0,0.1,10,16,16,0,0,1,9,6,1,9,0,173,0,1,1,5,0,0,0,11,,,,,,,1000000.0
2096,Marco Sala,it ITA,DF,Lecce,it Serie A,25.0,1999.0,1,0,27,0,0,0,0,0,0.0,0.0,0.0,5,4,7,0,0,0,1,0,0,0,0,28,0,0,0,1,0,0,0,0,,,,,,,1000000.0
2097,Ibrahim Salah,ma MAR,FW,Brest,fr Ligue 1,23.0,2001.0,12,4,358,1,1,1,0,0,0.6,0.6,0.6,15,7,40,13,4,6,4,2,2,0,0,186,16,12,6,6,0,0,0,20,,,,,,,4000000.0
2098,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,32.0,1992.0,29,29,2568,27,17,18,1,0,22.0,15.0,11.2,122,110,364,97,44,68,18,11,4,5,0,1294,53,91,54,20,0,0,0,81,,,,,,,55000000.0
2099,Anass Salah-Eddine,nl NED,DF,Roma,it Serie A,23.0,2002.0,3,2,152,0,1,0,0,0,0.3,0.3,0.1,8,2,15,2,1,2,1,1,1,2,2,117,3,2,1,2,0,0,0,6,,,,,,,5000000.0
2100,Amine Salama,fr FRA,FW,Reims,fr Ligue 1,24.0,2000.0,17,2,373,0,0,0,0,0,0.7,0.7,0.3,12,9,28,9,3,5,3,2,1,0,0,132,10,18,9,2,0,0,0,11,,,,,,,1800000.0
2101,Jan Salas,es ESP,MF,Mallorca,es La Liga,19.0,2005.0,2,0,19,0,0,0,0,0,0.1,0.1,0.0,0,0,0,2,0,0,1,1,0,0,0,19,0,1,0,0,0,0,0,2,,,,,,,
2102,Kike Salas,es ESP,DF,Sevilla,es La Liga,22.0,2002.0,21,15,1385,1,2,1,3,0,0.9,0.9,0.6,5,45,12,13,2,6,27,18,22,82,0,1115,2,6,1,11,0,0,0,60,,,,,,,8000000.0
2103,Manolis Saliakas,gr GRE,"MF,DF",St. Pauli,de Bundesliga,28.0,1996.0,21,17,1540,1,0,1,3,0,1.1,1.1,1.6,23,70,63,22,4,19,33,15,14,42,0,1095,5,3,4,10,1,0,0,61,,,,,,,2800000.0
2104,William Saliba,fr FRA,DF,Arsenal,eng Premier League,23.0,2001.0,26,26,2274,2,0,2,2,1,2.1,2.1,0.5,13,107,6,4,2,4,48,29,19,81,3,2061,4,13,5,25,0,1,0,114,,,,,,,80000000.0
2105,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,25.0,1999.0,13,11,1020,1,0,1,2,0,0.8,0.8,0.1,8,68,3,8,4,3,28,18,16,54,2,904,1,6,1,9,0,0,0,54,,,,,,,15000000.0
2106,Roland Sallai,hu HUN,"FW,MF",Freiburg,de Bundesliga,27.0,1997.0,2,0,46,0,0,0,0,0,0.1,0.1,0.1,4,3,2,3,1,1,2,1,1,0,0,25,1,1,1,0,0,0,0,0,,,,,,,13000000.0
2107,Yoann Salmier,gf GUF,DF,Le Havre,fr Ligue 1,32.0,1992.0,13,9,797,0,0,0,3,0,0.8,0.8,0.2,7,24,1,5,2,2,14,7,10,59,0,462,1,4,0,8,0,1,0,22,,,,,,,1500000.0
2108,Lazar Samardzic,rs SRB,"MF,FW",Atalanta,it Serie A,23.0,2002.0,25,6,975,2,1,2,2,0,1.8,1.8,1.7,44,74,89,28,10,28,16,12,2,6,0,737,27,29,15,15,0,0,0,43,,,,,,,
2109,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,29.0,1996.0,8,6,290,0,0,0,0,0,0.1,0.1,0.0,3,11,2,3,1,0,5,5,5,5,0,190,1,1,3,5,0,0,0,18,,,,,,,1000000.0
2110,Mama Samba Baldé,gw GNB,FW,Brest,fr Ligue 1,29.0,1995.0,20,11,990,2,3,2,2,0,2.5,2.5,2.0,30,17,90,23,7,14,7,5,5,14,0,372,27,30,17,13,0,0,0,32,,,,,,,
2110,Mama Samba Baldé,gw GNB,FW,Lyon,fr Ligue 1,29.0,1995.0,2,0,33,0,0,0,0,0,0.1,0.1,0.0,1,1,2,1,0,0,2,2,1,1,0,15,3,1,1,1,0,0,0,1,,,,,,,
2111,Brice Samba,fr FRA,GK,Lens,fr Ligue 1,30.0,1994.0,15,15,1350,0,0,0,1,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,6,2,549,0,0,0,0,0,0,0,22,14.0,40.0,81.5,7.0,4.0,0.0,15000000.0
2111,Brice Samba,fr FRA,GK,Rennes,fr Ligue 1,30.0,1994.0,8,8,720,0,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,9,2,366,0,0,0,0,0,0,0,12,13.0,32.0,71.7,3.0,0.0,1.0,15000000.0
2112,Albert Sambi Lokonga,be BEL,MF,Sevilla,es La Liga,25.0,1999.0,16,12,1138,0,2,0,4,0,0.4,0.4,0.5,20,69,15,8,2,11,18,13,7,18,3,818,2,13,10,17,0,0,0,60,,,,,,,12000000.0
2113,Junior Sambia,fr FRA,"DF,FW",Empoli,it Serie A,28.0,1996.0,10,0,169,0,0,0,0,0,0.1,0.1,0.1,0,12,9,2,0,2,9,7,1,1,0,101,3,4,3,2,0,0,0,10,,,,,,,1400000.0
2114,Chuky san jose,es ESP,"MF,FW",Valladolid,es La Liga,20.0,2004.0,9,4,318,0,0,0,1,0,0.2,0.2,0.1,1,2,10,4,1,2,5,2,0,1,0,101,3,5,3,0,0,0,0,8,,,,,,,
2115,Antonio Sanabria,py PAR,FW,Torino,it Serie A,29.0,1996.0,21,14,1122,2,1,2,1,0,2.7,1.9,0.5,6,15,47,15,4,8,2,2,1,9,0,316,5,25,22,13,1,0,0,22,,,,,,,6000000.0
2116,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,24.0,2000.0,21,17,1347,13,1,11,2,0,8.3,6.7,1.4,42,78,100,40,15,17,10,6,5,5,0,641,18,48,37,12,0,0,0,59,,,,,,,50000000.0
2117,Alexis Sánchez,cl CHI,FW,Udinese,it Serie A,36.0,1988.0,8,4,305,0,0,0,0,0,0.6,0.6,0.0,2,13,16,5,0,1,3,1,2,0,1,139,2,9,8,2,0,0,0,12,,,,,,,2000000.0
2118,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,28.0,1997.0,22,7,927,0,0,0,2,0,0.8,0.8,0.6,13,28,34,11,1,5,19,12,13,26,0,502,3,13,4,15,0,0,0,51,,,,,,,2500000.0
2119,Iván Sánchez,es ESP,"MF,FW",Valladolid,es La Liga,32.0,1992.0,22,8,923,1,1,1,4,0,0.3,0.3,1.5,40,49,64,7,2,13,23,13,9,7,0,458,6,16,14,11,0,0,0,36,,,,,,,600000.0
2120,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,27.0,1997.0,20,20,1659,1,0,1,4,0,0.4,0.4,0.3,4,21,4,8,3,5,22,14,18,94,3,1090,0,8,1,14,0,0,0,43,,,,,,,2000000.0
2121,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,21.0,2003.0,22,12,1122,4,3,4,4,1,1.8,1.8,1.1,23,39,46,12,5,15,25,18,8,14,0,516,12,11,10,6,0,0,0,43,,,,,,,12000000.0
2122,Manu Sánchez,es ESP,DF,Alavés,es La Liga,24.0,2000.0,23,20,1775,1,0,1,6,0,1.6,1.6,0.4,34,58,68,11,2,8,54,36,20,42,1,1027,15,29,14,34,0,1,0,68,,,,,,,6000000.0
2123,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,27.0,1997.0,22,22,1980,0,0,0,5,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,2,15,7,930,0,0,0,2,0,2,0,33,27.0,72.0,77.0,5.0,4.0,1.0,20000000.0
2124,Jadon Sancho,eng ENG,FW,Chelsea,eng Premier League,24.0,2000.0,22,15,1355,2,4,2,1,0,1.6,1.6,3.2,83,69,173,18,4,29,9,5,1,6,2,751,32,23,15,4,2,0,0,74,,,,,,,30000000.0
2125,Philipp Sander,de GER,MF,Gladbach,de Bundesliga,27.0,1998.0,23,13,1161,1,0,1,2,0,1.0,1.0,0.6,12,51,23,15,5,11,28,14,19,38,3,769,6,12,7,15,0,0,0,69,,,,,,,4000000.0
2126,James Sands,us USA,"MF,DF",St. Pauli,de Bundesliga,24.0,2000.0,7,5,453,0,0,0,1,0,0.1,0.1,0.0,0,16,6,1,0,1,15,6,5,8,0,259,0,3,3,11,0,0,0,21,,,,,,,3000000.0
2127,Leroy Sané,de GER,FW,Bayern Munich,de Bundesliga,29.0,1996.0,21,12,1110,6,4,6,2,0,5.9,5.9,4.0,44,41,179,40,14,23,17,11,6,1,0,787,34,43,19,10,1,0,0,57,,,,,,,45000000.0
2128,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,22.0,2002.0,10,10,792,2,0,2,3,1,0.5,0.5,0.1,8,33,1,6,3,3,14,10,16,34,1,588,1,9,5,17,0,0,0,29,,,,,,,10000000.0
2129,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,27.0,1997.0,7,3,274,0,1,0,2,0,0.0,0.0,0.3,0,11,2,1,1,2,18,10,2,4,0,189,1,4,1,8,0,0,0,22,,,,,,,28000000.0
2130,Nhoa Sangui,fr FRA,"DF,MF",Reims,fr Ligue 1,19.0,2006.0,21,9,949,0,1,0,3,0,0.1,0.1,0.3,12,35,44,3,0,3,14,7,5,18,0,584,5,14,14,8,0,0,0,52,,,,,,,2500000.0
2131,Maroan Sannadi,es ESP,FW,Athletic Club,es La Liga,24.0,2001.0,5,2,217,1,0,1,0,0,1.9,1.9,0.2,3,8,20,7,4,2,0,0,0,0,0,76,5,10,5,5,0,0,0,6,,,,,,,400000.0
2132,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,24.0,2000.0,25,25,2233,0,0,0,3,0,0.6,0.6,0.6,31,123,34,15,2,13,46,28,40,46,0,1335,12,33,25,13,0,0,0,128,,,,,,,7000000.0
2133,Nicola Sansone,it ITA,"MF,FW",Lecce,it Serie A,33.0,1991.0,5,0,65,0,0,0,1,0,0.2,0.2,0.0,0,1,5,3,1,1,0,0,0,0,0,29,1,1,1,0,0,0,0,1,,,,,,,800000.0
2134,Baptiste Santamaria,fr FRA,MF,Nice,fr Ligue 1,30.0,1995.0,7,7,599,0,0,0,0,0,0.7,0.7,0.8,5,29,6,13,3,6,17,8,14,15,1,411,1,9,4,10,0,0,0,33,,,,,,,7000000.0
2134,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,30.0,1995.0,10,5,482,0,1,0,1,0,0.1,0.1,0.3,3,28,9,4,1,4,11,4,12,7,0,377,4,12,5,5,1,0,1,34,,,,,,,7000000.0
2135,Jesús Santiago,es ESP,MF,Getafe,es La Liga,20.0,2004.0,15,4,317,0,0,0,5,0,0.0,0.0,0.0,2,12,4,1,0,0,12,7,0,3,0,150,6,8,0,13,0,0,0,18,,,,,,,
2136,Andrey Santos,br BRA,MF,Strasbourg,fr Ligue 1,20.0,2004.0,23,23,2045,7,1,7,5,0,3.6,3.6,2.7,22,110,21,30,11,22,82,56,19,50,1,1403,12,33,9,19,1,1,0,144,,,,,,,25000000.0
2137,Kauã Santos,br BRA,GK,Eint Frankfurt,de Bundesliga,21.0,2003.0,5,4,405,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,2,2,175,0,0,0,0,0,0,1,12,9.0,22.0,73.3,1.0,1.0,0.0,2500000.0
2138,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,22.0,2002.0,7,4,404,0,0,0,1,0,0.4,0.4,0.6,24,17,43,8,4,5,12,7,2,4,0,285,8,13,3,6,1,0,0,15,,,,,,,15000000.0
2139,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,32.0,1992.0,14,6,542,1,1,1,2,0,2.5,2.5,0.7,11,44,44,13,6,8,12,7,4,5,1,349,3,12,9,11,0,0,0,21,,,,,,,7000000.0
2140,Jeremy Sarmiento,ec ECU,MF,Brighton,eng Premier League,22.0,2002.0,1,0,9,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,,,,,,,7000000.0
2141,Amin Sarr,se SWE,FW,Hellas Verona,it Serie A,23.0,2001.0,22,15,1150,3,1,3,0,0,1.8,1.8,2.0,20,28,60,15,5,18,17,10,2,10,0,426,10,31,18,30,0,0,0,28,,,,,,,4000000.0
2142,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,27.0,1998.0,28,21,1930,7,3,7,3,0,7.8,7.8,5.7,52,61,140,43,24,31,16,8,6,28,0,789,22,53,35,11,1,0,0,84,,,,,,,20000000.0
2143,Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,26.0,1999.0,13,11,1014,0,0,0,0,0,0.2,0.2,0.1,3,37,1,4,0,2,13,8,18,40,2,752,2,4,4,7,0,2,0,52,,,,,,,3000000.0
2144,Mamadou Sarr,fr FRA,DF,Strasbourg,fr Ligue 1,19.0,2005.0,19,19,1667,0,1,0,3,0,0.6,0.6,0.3,5,39,1,4,0,5,24,15,18,78,2,1363,7,12,7,23,0,0,0,67,,,,,,,8000000.0
2145,Martin Satriano,uy URU,"FW,DF",Lens,fr Ligue 1,24.0,2001.0,4,0,41,0,0,0,0,0,0.3,0.3,0.1,2,1,11,3,0,2,3,1,0,2,0,32,1,2,2,1,0,0,0,4,,,,,,,7000000.0
2146,Razvan Sava,ro ROU,GK,Udinese,it Serie A,22.0,2002.0,12,12,1080,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,6,2,423,0,1,0,1,0,1,0,13,16.0,37.0,74.5,4.0,3.0,0.0,2000000.0
2147,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,33.0,1991.0,23,23,1967,2,5,0,3,1,3.8,2.2,6.3,25,150,95,41,12,59,26,21,12,17,4,1494,31,38,28,19,0,0,0,105,,,,,,,5000000.0
2148,Sávio,br BRA,"FW,MF",Manchester City,eng Premier League,20.0,2004.0,23,18,1507,1,7,1,2,0,4.3,4.3,5.7,124,62,205,49,18,37,18,12,4,7,1,944,34,37,33,15,2,0,0,67,,,,,,,200000.0
2149,Nicolò Savona,it ITA,DF,Juventus,it Serie A,21.0,2003.0,22,16,1405,2,1,2,3,0,0.5,0.5,1.2,31,52,39,6,4,15,26,13,7,22,0,1075,5,9,4,9,0,0,0,58,,,,,,,14000000.0
2150,Saba Sazonov,ge GEO,DF,Torino,it Serie A,23.0,2002.0,1,0,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,2500000.0
2151,Joe Scally,us USA,DF,Gladbach,de Bundesliga,22.0,2002.0,23,23,1920,0,0,0,5,0,0.3,0.3,0.9,40,52,49,4,1,8,36,26,13,61,1,1429,18,21,21,18,0,1,0,73,,,,,,,10000000.0
2152,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,21.0,2003.0,6,4,272,0,0,0,2,0,0.1,0.1,0.0,5,20,7,4,0,0,8,4,4,7,0,228,2,2,0,7,0,0,0,13,,,,,,,45000000.0
2153,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,26.0,1999.0,1,0,6,0,0,0,0,0,0.1,0.1,0.0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,30000000.0
2154,Oliver Scarles,eng ENG,DF,West Ham,eng Premier League,19.0,2005.0,9,2,316,0,0,0,1,0,0.1,0.1,0.0,5,11,28,3,0,0,11,7,8,9,0,232,3,8,1,2,0,0,0,24,,,,,,,400000.0
2155,Dane Scarlett,eng ENG,FW,Tottenham,eng Premier League,20.0,2004.0,2,0,29,0,1,0,0,0,0.0,0.0,0.0,1,1,0,0,0,1,1,0,0,1,0,8,0,0,1,0,0,0,0,3,,,,,,,1800000.0
2156,Kevin Schade,de GER,FW,Brentford,eng Premier League,23.0,2001.0,28,16,1491,7,2,7,2,0,5.6,5.6,2.7,42,30,112,38,16,14,28,19,4,25,0,581,30,38,29,11,0,0,0,49,,,,,,,22000000.0
2157,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,25.0,1999.0,17,10,912,1,1,1,2,0,0.5,0.5,0.8,14,42,27,8,1,7,30,14,14,18,0,530,8,16,5,19,0,0,0,44,,,,,,,5000000.0
2158,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,33.0,1991.0,23,22,1962,2,0,2,5,1,1.6,1.6,0.3,12,73,15,21,6,3,25,16,32,86,2,1552,2,8,4,21,0,0,0,99,,,,,,,9000000.0
2159,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,29.0,1996.0,22,12,1071,16,0,16,4,0,9.5,9.5,0.6,3,16,77,49,26,10,5,4,2,11,1,406,10,25,20,14,0,0,0,20,,,,,,,22000000.0
2160,Stefan Schimmer,de GER,"FW,MF",Heidenheim,de Bundesliga,30.0,1994.0,10,0,222,0,0,0,1,0,1.1,1.1,0.3,0,3,15,10,2,4,2,0,0,2,0,77,1,5,0,2,0,0,0,8,,,,,,,500000.0
2161,Joël Schingtienne,be BEL,DF,Venezia,it Serie A,22.0,2002.0,8,5,511,0,0,0,2,0,0.0,0.0,0.0,3,11,2,0,0,1,12,7,5,11,1,297,3,7,4,4,0,1,0,29,,,,,,,2000000.0
2162,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,27.0,1997.0,4,2,181,0,0,0,1,0,0.1,0.1,0.7,5,6,2,1,0,1,4,2,0,3,0,123,0,3,2,4,0,0,0,8,,,,,,,28000000.0
